TIMESTAMP,OBSERVED,SCORE,INITIAL_Y,GROWTH_RATE,DECAY_RATE,BASELINE,WINTER_WEIGHT,AUTUMN_WEIGHT,WINTER_PEAK,AUTUMN_PEAK,WINTER_WIDTH,AUTUMN_WIDTH,SUMMER_DIP,SUMMER_LOW,SUMMER_WIDTH
2026-05-03 21:26:56,redwing_observed.csv,0.03749452709809711849315487477,1.233,0.345,2.851,0.0,1.154,0.122,1.88,0.26,3.529,8.198,0.365,7.57,1.563
2026-05-03 21:27:52,redwing_observed.csv,0.03345111620768006212678353366,0.981,0.226,3.12,0.0,1.219,0.037,1.98,0.12,1.837,11.737,0.394,5.74,3.781
2026-05-03 21:28:47,redwing_observed.csv,0.04488195729695172640655518190,1.103,0.339,2.947,0.0,1.0,0.132,2.37,0.2,3.358,7.644,0.384,5.83,1.268
2026-05-03 21:29:43,redwing_observed.csv,0.03941810124938462884998811933,0.972,0.237,3.479,0.0,0.844,0.12,1.97,0.31,0.981,13.789,0.015,7.41,1.008
2026-05-03 21:30:39,redwing_observed.csv,0.02686131140551019858049473298,0.816,0.24,3.287,0.0,0.974,0.136,1.25,0.22,2.497,15.293,0.216,5.81,2.801
2026-05-03 21:38:49,redwing_observed.csv,0.04190584953530840822044920300,0.876,1.048,1.893,0.0,0.871,0.011,2.18,0.2,0.821,10.617,0.369,5.58,1.908
2026-05-03 21:39:50,redwing_observed.csv,0.04638598755890224499956575475,1.123,0.465,2.308,0.0,0.895,0.061,2.06,0.29,3.306,11.607,0.217,6.98,1.759
2026-05-03 21:40:48,redwing_observed.csv,0.04754734194156911908457719427,0.652,0.4,1.768,0.0,0.725,0.042,2.08,0.23,2.257,9.74,0.245,5.51,4.666
2026-05-03 21:41:43,redwing_observed.csv,0.04517406912522979556820979548,1.047,0.732,2.2,0.0,0.932,0.001,1.98,0.3,3.866,11.419,0.159,6.78,1.279
2026-05-03 21:42:39,redwing_observed.csv,0.05041421911997678349030789703,0.605,0.717,3.317,0.0,0.903,0.115,1.86,0.2,1.523,11.811,0.39,5.56,4.04
2026-05-03 21:43:35,redwing_observed.csv,0.04948482878462127131362602347,1.188,0.258,2.985,0.0,1.157,0.048,2.06,0.33,1.667,15.754,0.219,7.32,2.124
2026-05-03 21:44:33,redwing_observed.csv,0.04599719523694039130736030189,0.764,0.36,3.191,0.0,0.937,0.031,1.9,0.19,0.991,15.493,0.088,7.61,2.235
2026-05-03 21:45:30,redwing_observed.csv,0.05051317632753860741078385048,0.944,0.446,2.704,0.0,1.376,0.1,1.55,0.12,2.539,6.102,0.315,5.96,4.874
2026-05-03 21:46:26,redwing_observed.csv,0.03151021735000908677332674604,0.884,0.204,2.486,0.0,1.05,0.038,1.54,0.34,1.868,15.85,0.253,7.12,4.553
2026-05-03 21:47:22,redwing_observed.csv,0.04631458605423302157162751778,1.01,0.288,2.51,0.0,0.999,0.102,1.97,0.14,2.029,14.316,0.245,7.2,1.397
2026-05-03 21:48:19,redwing_observed.csv,0.04846417444917495331590378377,0.629,0.293,2.706,0.0,0.982,0.028,1.64,0.07,2.056,14.112,0.272,5.6,4.619
2026-05-03 21:49:16,redwing_observed.csv,0.04947326694465741014749368786,0.971,0.262,2.607,0.0,1.237,0.136,1.23,0.16,0.884,8.613,0.214,7.48,2.181
2026-05-03 21:50:12,redwing_observed.csv,0.04996256348922167617266617226,0.968,0.512,3.03,0.0,0.994,0.077,1.59,0.22,2.725,6.625,0.373,7.2,4.606
2026-05-03 21:51:09,redwing_observed.csv,0.03675053652844683728308067610,1.162,0.389,3.112,0.0,0.976,0.041,1.87,0.27,0.943,12.786,0.111,6.91,1.79
2026-05-03 21:52:06,redwing_observed.csv,0.03818012453806736201445610725,0.755,0.254,2.178,0.0,0.942,0.004,1.6,0.34,2.975,15.625,0.252,7.4,1.911
