TIMESTAMP,OBSERVED,GROWTH,DECAY,OOS_DECAY,SEASON_START,SEASON_END,SHARPNESS,FORCING_PEAK,SCORE,WRAPS_YEAR
2026-05-05 17:08:30,chiffchaff_observed.csv,2.0,1.5,3.0,3.41,7.89,5.501,4.03,0.08247758113886949553417924331,
2026-05-05 17:08:31,chiffchaff_observed.csv,2.0,1.5,3.0,3.07,6.74,6.098,3.34,0.02607962020972404781523034726,
2026-05-05 17:08:31,chiffchaff_observed.csv,2.0,1.5,3.0,3.51,7.96,6.444,4.28,0.09560995066385168234857045751,
2026-05-05 17:08:31,chiffchaff_observed.csv,2.0,1.5,3.0,3.61,6.04,6.819,3.63,0.07370527276452046024629554925,
2026-05-05 17:08:32,chiffchaff_observed.csv,2.0,1.5,3.0,3.87,6.07,2.772,4.49,0.07854894766797219338625525299,
2026-05-05 17:08:32,chiffchaff_observed.csv,2.0,1.5,3.0,2.88,7.19,7.087,3.18,0.004382852536220238390270002642,
2026-05-05 17:08:32,chiffchaff_observed.csv,2.0,1.5,3.0,2.51,7.18,4.131,3.7,0.03058410570650906654452944523,
2026-05-05 17:08:32,chiffchaff_observed.csv,2.0,1.5,3.0,2.62,6.11,2.3,4.8,0.05163597400226381971240071528,
2026-05-05 17:08:33,chiffchaff_observed.csv,2.0,1.5,3.0,2.51,6.41,6.024,4.34,0.07130018500596936437109148766,
2026-05-05 17:08:33,chiffchaff_observed.csv,2.0,1.5,3.0,2.37,6.9,6.651,5.0,0.05778820715453075975173653656,
2026-05-05 17:08:33,chiffchaff_observed.csv,2.0,1.5,3.0,3.75,6.06,4.533,4.45,0.08096631827653652489508681708,
2026-05-05 17:08:33,chiffchaff_observed.csv,2.0,1.5,3.0,3.38,7.09,7.38,4.33,0.04645508608439575961840035997,
2026-05-05 17:08:34,chiffchaff_observed.csv,2.0,1.5,3.0,3.47,7.42,3.078,4.44,0.05727050920513576407165351751,
2026-05-05 17:08:34,chiffchaff_observed.csv,2.0,1.5,3.0,2.05,6.32,2.889,4.97,0.07390200957706920781540670841,
2026-05-05 17:08:34,chiffchaff_observed.csv,2.0,1.5,3.0,3.52,7.71,7.21,4.66,0.09878483862930882612654444792,
2026-05-05 17:08:35,chiffchaff_observed.csv,2.0,1.5,3.0,2.09,6.12,7.976,2.56,0.08367092873637374561046568781,
2026-05-05 17:08:35,chiffchaff_observed.csv,2.0,1.5,3.0,2.91,7.25,2.896,3.47,0.04891227699380627049234311984,
2026-05-05 17:08:35,chiffchaff_observed.csv,2.0,1.5,3.0,2.51,6.75,2.584,4.62,0.04878449111157803616359650687,
2026-05-05 17:08:35,chiffchaff_observed.csv,2.0,1.5,3.0,2.67,6.65,5.251,2.91,0.04808241790652600435253957682,
2026-05-05 17:08:36,chiffchaff_observed.csv,2.0,1.5,3.0,3.51,7.0,4.126,5.17,0.05747682289493830570553668026,
2026-05-05 17:08:36,chiffchaff_observed.csv,2.0,1.5,3.0,2.74,7.09,5.609,4.25,0.03278805414616393167019922561,
2026-05-05 17:08:36,chiffchaff_observed.csv,2.0,1.5,3.0,2.57,7.65,4.202,5.07,0.09959998945393798803339767703,
2026-05-05 17:08:36,chiffchaff_observed.csv,2.0,1.5,3.0,3.76,7.05,3.127,4.97,0.06682407547835622930091978948,
2026-05-05 17:08:37,chiffchaff_observed.csv,2.0,1.5,3.0,3.35,7.54,4.093,4.14,0.05212552138697374851741497225,
2026-05-05 17:08:37,chiffchaff_observed.csv,2.0,1.5,3.0,3.49,6.4,2.915,3.8,0.06133680915347314034405945932,
2026-05-05 17:08:37,chiffchaff_observed.csv,2.0,1.5,3.0,3.34,7.53,4.066,3.62,0.04308920470595715999725497991,
2026-05-05 17:08:38,chiffchaff_observed.csv,2.0,1.5,3.0,2.87,7.21,6.608,3.18,0.004477321754945774038869630377,
2026-05-05 17:08:38,chiffchaff_observed.csv,2.0,1.5,3.0,3.37,7.28,2.849,4.04,0.04469741523486235942673225205,
2026-05-05 17:08:38,chiffchaff_observed.csv,2.0,1.5,3.0,2.37,6.43,2.542,4.24,0.05050315416044322795275944340,
2026-05-05 17:08:38,chiffchaff_observed.csv,2.0,1.5,3.0,3.09,7.66,4.628,4.92,0.08412383118348300946780049461,
2026-05-05 17:08:39,chiffchaff_observed.csv,2.0,1.5,3.0,2.82,7.93,7.552,4.01,0.06834926519612397801496851032,
2026-05-05 17:08:39,chiffchaff_observed.csv,2.0,1.5,3.0,3.82,6.73,2.718,5.39,0.06468602704437041336667455730,
2026-05-05 17:08:39,chiffchaff_observed.csv,2.0,1.5,3.0,2.44,6.42,3.151,4.83,0.07028087962146238766067139141,
2026-05-05 17:08:39,chiffchaff_observed.csv,2.0,1.5,3.0,2.23,7.72,2.673,3.96,0.06140472125823261450595018546,
2026-05-05 17:08:40,chiffchaff_observed.csv,2.0,1.5,3.0,2.1,6.88,2.723,3.36,0.03724146134981455409429881067,
2026-05-05 17:08:40,chiffchaff_observed.csv,2.0,1.5,3.0,2.59,7.68,4.19,4.41,0.08890748944507069780095459177,
2026-05-05 17:08:40,chiffchaff_observed.csv,2.0,1.5,3.0,2.1,6.48,2.626,4.59,0.05230679710233599920184073684,
2026-05-05 17:08:41,chiffchaff_observed.csv,2.0,1.5,3.0,2.35,6.47,2.091,2.85,0.05907001979379387801983661515,
2026-05-05 17:08:41,chiffchaff_observed.csv,2.0,1.5,3.0,2.04,7.45,7.952,2.95,0.05101605486810867270934623428,
2026-05-05 17:08:41,chiffchaff_observed.csv,2.0,1.5,3.0,2.0,6.18,6.86,2.99,0.08146527513293893944468236941,
2026-05-05 17:08:41,chiffchaff_observed.csv,2.0,1.5,3.0,3.58,6.99,2.845,4.38,0.05109947004052226200738971423,
2026-05-05 17:08:42,chiffchaff_observed.csv,2.0,1.5,3.0,3.38,7.04,4.772,5.17,0.05372512450216683410776419968,
2026-05-05 17:08:42,chiffchaff_observed.csv,2.0,1.5,3.0,3.7,7.62,3.752,5.09,0.1287064104978408935166841687,
2026-05-05 17:08:42,chiffchaff_observed.csv,2.0,1.5,3.0,2.81,7.57,4.562,4.99,0.05556038444693037758807011814,
2026-05-05 17:08:43,chiffchaff_observed.csv,2.0,1.5,3.0,3.77,7.42,4.962,5.46,0.1304040745105195212247118020,
2026-05-05 17:08:43,chiffchaff_observed.csv,2.0,1.5,3.0,3.99,7.3,5.819,5.21,0.1349605032768785212339172149,
2026-05-05 17:08:43,chiffchaff_observed.csv,2.0,1.5,3.0,2.35,6.55,4.314,5.13,0.05042621865341826587530390479,
2026-05-05 17:08:43,chiffchaff_observed.csv,2.0,1.5,3.0,3.28,6.41,2.248,4.65,0.03617848408000060761799551557,
2026-05-05 17:08:44,chiffchaff_observed.csv,2.0,1.5,3.0,3.7,7.97,6.04,4.35,0.1079537579206230080570790917,
2026-05-05 17:08:44,chiffchaff_observed.csv,2.0,1.5,3.0,2.92,7.22,4.819,3.63,0.02902250735916498295531041377,
2026-05-05 17:08:44,chiffchaff_observed.csv,2.0,1.5,3.0,3.45,6.37,7.627,4.27,0.06192894488169207258615296731,
2026-05-05 17:08:44,chiffchaff_observed.csv,2.0,1.5,3.0,2.31,7.02,3.234,4.79,0.05429190098732582486449929811,
2026-05-05 17:08:45,chiffchaff_observed.csv,2.0,1.5,3.0,2.37,6.99,2.587,3.96,0.05015447478210890947759727119,
2026-05-05 17:08:45,chiffchaff_observed.csv,2.0,1.5,3.0,3.45,6.21,3.439,4.18,0.06400597358589473132806904080,
2026-05-05 17:08:45,chiffchaff_observed.csv,2.0,1.5,3.0,2.29,6.5,2.322,5.49,0.04949144383982126871517182426,
2026-05-05 17:08:46,chiffchaff_observed.csv,2.0,1.5,3.0,3.35,7.35,2.55,4.9,0.05582518612201926222560142697,
2026-05-05 17:08:46,chiffchaff_observed.csv,2.0,1.5,3.0,2.62,6.98,3.023,3.26,0.02631848040842718687693769340,
2026-05-05 17:08:46,chiffchaff_observed.csv,2.0,1.5,3.0,2.93,6.26,4.174,4.85,0.05302039939084001920976596081,
2026-05-05 17:08:46,chiffchaff_observed.csv,2.0,1.5,3.0,3.11,7.17,7.88,4.07,0.03611025090922296341267086201,
2026-05-05 17:08:47,chiffchaff_observed.csv,2.0,1.5,3.0,3.3,6.31,4.016,4.31,0.05868798256925176036441910590,
2026-05-05 17:08:47,chiffchaff_observed.csv,2.0,1.5,3.0,2.37,7.26,4.632,2.68,0.03400293624094814577584954265,
2026-05-05 17:08:47,chiffchaff_observed.csv,2.0,1.5,3.0,2.44,7.83,5.003,4.31,0.09389590724333907123887592474,
2026-05-05 17:08:47,chiffchaff_observed.csv,2.0,1.5,3.0,2.8,6.17,6.69,4.8,0.05282439923122603997439936735,
2026-05-05 17:08:48,chiffchaff_observed.csv,2.0,1.5,3.0,2.13,6.22,5.411,3.2,0.07056719951647111637964102209,
2026-05-05 17:08:48,chiffchaff_observed.csv,2.0,1.5,3.0,3.1,6.18,4.054,3.15,0.03315551153995186660646372615,
2026-05-05 17:08:48,chiffchaff_observed.csv,2.0,1.5,3.0,2.81,7.12,2.254,5.27,0.06078642867285356327576971339,
2026-05-05 17:08:49,chiffchaff_observed.csv,2.0,1.5,3.0,3.27,7.23,5.41,3.56,0.03546559609395869039883205131,
2026-05-05 17:08:49,chiffchaff_observed.csv,2.0,1.5,3.0,2.52,6.65,6.536,5.1,0.05220104959646817125682234614,
2026-05-05 17:08:49,chiffchaff_observed.csv,2.0,1.5,3.0,2.18,6.03,2.089,4.63,0.05621112186369359509644987611,
2026-05-05 17:08:49,chiffchaff_observed.csv,2.0,1.5,3.0,2.33,7.19,6.139,2.56,0.03745894214083073187716360031,
2026-05-05 17:08:50,chiffchaff_observed.csv,2.0,1.5,3.0,3.6,6.11,2.052,5.35,0.04474360425954580299793595723,
2026-05-05 17:08:50,chiffchaff_observed.csv,2.0,1.5,3.0,3.87,7.67,6.11,4.64,0.1569429071865843047602197562,
2026-05-05 17:08:50,chiffchaff_observed.csv,2.0,1.5,3.0,3.17,7.16,6.524,4.02,0.03681921451337836680208904321,
2026-05-05 17:08:50,chiffchaff_observed.csv,2.0,1.5,3.0,2.43,6.37,5.826,2.93,0.05806441562679452457227181823,
2026-05-05 17:08:51,chiffchaff_observed.csv,2.0,1.5,3.0,2.32,6.17,6.916,3.04,0.06615812561671383652364396565,
2026-05-05 17:08:51,chiffchaff_observed.csv,2.0,1.5,3.0,2.45,6.13,4.373,4.39,0.05516786553206675774344590584,
2026-05-05 17:08:51,chiffchaff_observed.csv,2.0,1.5,3.0,3.03,6.59,2.044,3.57,0.04903947076371957291005711357,
2026-05-05 17:08:52,chiffchaff_observed.csv,2.0,1.5,3.0,3.89,6.14,2.017,4.23,0.04746485757318613724097803721,
2026-05-05 17:08:52,chiffchaff_observed.csv,2.0,1.5,3.0,3.24,6.51,6.458,3.47,0.05117976916138085843066334061,
2026-05-05 17:08:52,chiffchaff_observed.csv,2.0,1.5,3.0,2.45,6.61,2.237,3.91,0.02834088066829566607187201949,
2026-05-05 17:08:52,chiffchaff_observed.csv,2.0,1.5,3.0,2.05,6.61,2.604,3.96,0.03527847367503164252282290887,
2026-05-05 17:08:53,chiffchaff_observed.csv,2.0,1.5,3.0,3.23,6.35,2.0,4.51,0.05425292857701450389856151984,
2026-05-05 17:08:53,chiffchaff_observed.csv,2.0,1.5,3.0,2.1,7.58,2.346,5.16,0.08951673350867872307322582615,
2026-05-05 17:08:53,chiffchaff_observed.csv,2.0,1.5,3.0,2.47,7.84,5.853,3.16,0.03525024603885637511273761852,
2026-05-05 17:08:53,chiffchaff_observed.csv,2.0,1.5,3.0,3.23,7.73,7.814,5.1,0.09909848785192183432807530808,
2026-05-05 17:08:54,chiffchaff_observed.csv,2.0,1.5,3.0,3.52,6.12,7.324,4.74,0.07114003715655565229547777036,
2026-05-05 17:08:54,chiffchaff_observed.csv,2.0,1.5,3.0,3.25,7.87,7.857,5.48,0.1371676994307436879208283804,
2026-05-05 17:08:54,chiffchaff_observed.csv,2.0,1.5,3.0,2.25,6.46,2.946,5.4,0.04999239661537964626138426015,
2026-05-05 17:08:55,chiffchaff_observed.csv,2.0,1.5,3.0,2.94,6.19,5.434,4.92,0.05420622273022893449731048372,
2026-05-05 17:08:55,chiffchaff_observed.csv,2.0,1.5,3.0,2.54,7.92,2.038,3.9,0.08057068541596230354922174514,
2026-05-05 17:08:55,chiffchaff_observed.csv,2.0,1.5,3.0,3.58,6.94,3.379,5.43,0.06080078853565380792433754866,
2026-05-05 17:08:55,chiffchaff_observed.csv,2.0,1.5,3.0,3.83,6.23,3.408,4.4,0.07963700629407260012286286254,
2026-05-05 17:08:56,chiffchaff_observed.csv,2.0,1.5,3.0,3.39,6.54,3.857,3.98,0.05874670507790992375429842190,
2026-05-05 17:08:56,chiffchaff_observed.csv,2.0,1.5,3.0,2.37,6.88,3.694,3.03,0.03228747121556845093414501912,
2026-05-05 17:08:56,chiffchaff_observed.csv,2.0,1.5,3.0,3.05,7.11,3.882,4.99,0.04297125468840872697299099756,
2026-05-05 17:08:56,chiffchaff_observed.csv,2.0,1.5,3.0,3.85,7.37,6.134,3.89,0.09122506541272248507035575976,
2026-05-05 17:08:57,chiffchaff_observed.csv,2.0,1.5,3.0,2.8,6.66,3.447,4.19,0.04802384689877500197933883623,
2026-05-05 17:08:57,chiffchaff_observed.csv,2.0,1.5,3.0,2.84,7.93,6.701,3.97,0.06711532248122891178772663051,
2026-05-05 17:08:57,chiffchaff_observed.csv,2.0,1.5,3.0,3.22,6.04,4.024,3.77,0.05984946859428073242846230188,
2026-05-05 17:08:58,chiffchaff_observed.csv,2.0,1.5,3.0,3.9,6.93,5.322,4.19,0.08869962400527592925405364519,
2026-05-05 17:08:58,chiffchaff_observed.csv,2.0,1.5,3.0,2.27,6.62,5.336,3.34,0.05772879580350536489963553420,
2026-05-05 17:08:58,chiffchaff_observed.csv,2.0,1.5,3.0,3.49,7.17,6.933,3.78,0.04591580551156130264475857551,
2026-05-05 17:08:58,chiffchaff_observed.csv,2.0,1.5,3.0,3.88,7.79,4.469,4.3,0.1323517314831208034027944262,
2026-05-05 17:08:59,chiffchaff_observed.csv,2.0,1.5,3.0,3.63,6.85,5.441,5.25,0.06071802707700330420048812958,
2026-05-05 17:08:59,chiffchaff_observed.csv,2.0,1.5,3.0,3.01,6.94,5.411,3.75,0.02860367487567704643660585589,
2026-05-05 17:08:59,chiffchaff_observed.csv,2.0,1.5,3.0,3.64,6.81,4.158,4.0,0.04985298003230547676268097845,
2026-05-05 17:09:00,chiffchaff_observed.csv,2.0,1.5,3.0,2.98,6.62,2.717,3.0,0.04767917670447776497724435475,
2026-05-05 17:09:00,chiffchaff_observed.csv,2.0,1.5,3.0,2.01,6.56,4.208,4.5,0.05703972756259834629876608040,
2026-05-05 17:09:00,chiffchaff_observed.csv,2.0,1.5,3.0,3.88,6.27,7.913,4.37,0.1044706126306174791491992519,
2026-05-05 17:09:00,chiffchaff_observed.csv,2.0,1.5,3.0,3.57,7.26,2.264,4.76,0.05879332450497720724994695567,
2026-05-05 17:09:01,chiffchaff_observed.csv,2.0,1.5,3.0,2.43,6.76,4.277,4.29,0.05087516744853676984304251438,
2026-05-05 17:09:01,chiffchaff_observed.csv,2.0,1.5,3.0,3.79,6.96,2.654,4.03,0.05607231643977383203712426541,
2026-05-05 17:09:01,chiffchaff_observed.csv,2.0,1.5,3.0,3.65,6.41,5.398,4.77,0.07320963616456071956979029964,
2026-05-05 17:09:01,chiffchaff_observed.csv,2.0,1.5,3.0,3.91,6.84,2.311,5.31,0.06807304084336029720286226172,
2026-05-05 17:09:02,chiffchaff_observed.csv,2.0,1.5,3.0,2.42,6.04,4.751,5.34,0.07707109652041753932877633669,
2026-05-05 17:09:02,chiffchaff_observed.csv,2.0,1.5,3.0,3.5,7.0,4.609,3.5,0.04155548787592597696821022463,
2026-05-05 17:09:02,chiffchaff_observed.csv,2.0,1.5,3.0,2.87,7.77,6.486,3.32,0.01079773208517733239968308901,
2026-05-05 17:09:03,chiffchaff_observed.csv,2.0,1.5,3.0,3.62,7.44,6.583,5.15,0.1001915109560544154403594805,
2026-05-05 17:09:03,chiffchaff_observed.csv,2.0,1.5,3.0,3.29,7.66,6.916,4.78,0.06881610264742357602388578660,
2026-05-05 17:09:03,chiffchaff_observed.csv,2.0,1.5,3.0,2.87,7.22,3.209,4.88,0.04045089308842528310810440265,
2026-05-05 17:09:03,chiffchaff_observed.csv,2.0,1.5,3.0,2.23,6.86,2.358,2.59,0.03945785161193090232829800391,
2026-05-05 17:09:04,chiffchaff_observed.csv,2.0,1.5,3.0,3.03,7.23,6.51,3.14,0.004899222913795981407356081816,
2026-05-05 17:09:04,chiffchaff_observed.csv,2.0,1.5,3.0,3.9,7.41,2.755,5.43,0.1103429053570418413045179583,
2026-05-05 17:09:04,chiffchaff_observed.csv,2.0,1.5,3.0,3.55,7.51,7.774,3.97,0.05851627555770827789456946914,
